input_text,target_text,predicted_class,true_label,is_correct,confidence,reconstruction_mse
"explain anomaly: predicted_class: nominal | confidence: 0.9993 | reconstruction_mse: 0.0008 | logits: nominal=10.39, bearing_wear=-3.96, overheat=-16.03, overload=-7.23, pressure_fault=3.17, wheel_slip=-1.44 | imu_lin_acc_x=-9.7817 | imu_lin_acc_y=-0.3033 | imu_lin_acc_z=0.8570 | imu_ang_vel_x=0.0024 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0003 | vibration_magnitude=9.8239 | lift_joint_position=-0.1498 | lift_force_z=1.2017 | pseudo_pressure_pa=-85.1213 | drive_joint_velocity=0.5055 | drive_joint_effort=3408.0613 | lift_joint_velocity=0.0006 | roller_fl_velocity=1.0049 | roller_fr_velocity=0.9633 | roller_bl_velocity=1.0265 | roller_br_velocity=0.9709 | power_dissipated_w=2432.8611 | temperature_c=27.5271","For this single-snapshot reading the model returns nominal at a confidence of 0.9993; the output indicates normal operating behaviour. The raw logits separate cleanly, with nominal dominating and the remaining classes well below it.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Recorded values for this snapshot include line pseudo-pressure at -85 Pa and drive-joint effort at 3408. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9992671608924866,0.0007760780863463
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9993 | reconstruction_mse: 0.0012 | logits: nominal=-5.76, bearing_wear=-11.71, overheat=-2.40, overload=-10.00, pressure_fault=6.44, wheel_slip=-1.04 | imu_lin_acc_x=-9.7726 | imu_lin_acc_y=-0.0113 | imu_lin_acc_z=0.8571 | imu_ang_vel_x=0.0000 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8101 | lift_joint_position=-0.0910 | lift_force_z=188.3421 | pseudo_pressure_pa=2354.1564 | drive_joint_velocity=-0.4296 | drive_joint_effort=3017.3027 | lift_joint_velocity=0.0744 | roller_fl_velocity=-0.8721 | roller_fr_velocity=-0.8484 | roller_bl_velocity=-0.8572 | roller_br_velocity=-0.8739 | power_dissipated_w=1910.0696 | temperature_c=32.4162","Running this reading through the autoencoder yields a prediction of pressure_fault at 0.9993 confidence, an output that indicates a pressure-system fault. Among the six class logits, pressure_fault stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Recorded values for this snapshot include vibration magnitude at 9.81 and temperature at 32.4 degrees C. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.9992868304252625,0.0012210659915581
"explain anomaly: predicted_class: nominal | confidence: 0.9997 | reconstruction_mse: 0.0009 | logits: nominal=11.67, bearing_wear=-4.22, overheat=-18.20, overload=-8.06, pressure_fault=3.51, wheel_slip=-1.70 | imu_lin_acc_x=-9.7788 | imu_lin_acc_y=-0.2156 | imu_lin_acc_z=0.8565 | imu_ang_vel_x=0.0016 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8185 | lift_joint_position=-0.1502 | lift_force_z=7.6095 | pseudo_pressure_pa=-40.1850 | drive_joint_velocity=-0.5731 | drive_joint_effort=3288.7937 | lift_joint_velocity=-0.0002 | roller_fl_velocity=-1.0742 | roller_fr_velocity=-1.1289 | roller_bl_velocity=-1.0838 | roller_br_velocity=-1.1091 | power_dissipated_w=2259.5524 | temperature_c=27.4882","The model's predicted class is nominal (confidence 0.9997), a result that is consistent with normal operating behaviour. The raw logits separate cleanly, with nominal dominating and the remaining classes well below it.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Context for the reading: line pseudo-pressure at -40 Pa and temperature at 27.5 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9997126460075378,0.000910286034923
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0007 | logits: nominal=-48.90, bearing_wear=-39.73, overheat=23.66, overload=-22.03, pressure_fault=15.22, wheel_slip=-0.23 | imu_lin_acc_x=-9.7723 | imu_lin_acc_y=0.0147 | imu_lin_acc_z=0.8571 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0001 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8107 | lift_joint_position=-0.0910 | lift_force_z=-742.8480 | pseudo_pressure_pa=-9295.3135 | drive_joint_velocity=-0.4772 | drive_joint_effort=3011.2299 | lift_joint_velocity=0.0743 | roller_fl_velocity=-0.9633 | roller_fr_velocity=-0.9419 | roller_bl_velocity=-0.9597 | roller_br_velocity=-0.9553 | power_dissipated_w=1888.5415 | temperature_c=90.0002","The model's predicted class is overheat (confidence 0.9998), a result that is consistent with an overheating signature. The logit for overheat sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Measured channels at this instant include drive-joint effort at 3011 and temperature at 90.0 degrees C. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9997848868370056,0.0007008532411418
"explain anomaly: predicted_class: pressure_fault | confidence: 0.6975 | reconstruction_mse: 0.0046 | logits: nominal=-11.65, bearing_wear=-12.84, overheat=4.50, overload=-5.95, pressure_fault=5.34, wheel_slip=-0.44 | imu_lin_acc_x=-9.7640 | imu_lin_acc_y=0.0318 | imu_lin_acc_z=0.9361 | imu_ang_vel_x=-0.0146 | imu_ang_vel_y=0.0001 | imu_ang_vel_z=0.0014 | vibration_magnitude=9.8108 | lift_joint_position=-0.0910 | lift_force_z=-912.2238 | pseudo_pressure_pa=-11434.6171 | drive_joint_velocity=0.3382 | drive_joint_effort=3000.9450 | lift_joint_velocity=0.0745 | roller_fl_velocity=0.6526 | roller_fr_velocity=0.8975 | roller_bl_velocity=0.4027 | roller_br_velocity=0.6133 | power_dissipated_w=1896.0519 | temperature_c=32.8223","For this single-snapshot reading the model returns pressure_fault at a confidence of 0.6975; the output weakly suggests a pressure-system fault. pressure_fault leads the logits only narrowly over overheat, which tempers how firmly the call should be read.

With a reconstruction error of just 0.005, the reading is well represented by the model's learned manifold. The associated sensor readings show line pseudo-pressure at -11435 Pa and vibration magnitude at 9.81. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.6975414752960205,0.0045607001520693
"explain anomaly: predicted_class: nominal | confidence: 0.9995 | reconstruction_mse: 0.0010 | logits: nominal=10.59, bearing_wear=-2.98, overheat=-16.92, overload=-6.89, pressure_fault=2.97, wheel_slip=-2.03 | imu_lin_acc_x=-9.7637 | imu_lin_acc_y=0.3186 | imu_lin_acc_z=0.8535 | imu_ang_vel_x=-0.0010 | imu_ang_vel_y=-0.0006 | imu_ang_vel_z=-0.0019 | vibration_magnitude=9.8062 | lift_joint_position=-0.1500 | lift_force_z=-0.0158 | pseudo_pressure_pa=0.0115 | drive_joint_velocity=0.5173 | drive_joint_effort=2200.0375 | lift_joint_velocity=0.0000 | roller_fl_velocity=0.9282 | roller_fr_velocity=0.9553 | roller_bl_velocity=0.9429 | roller_br_velocity=0.9503 | power_dissipated_w=1019.9574 | temperature_c=27.1327","The model's predicted class is nominal (confidence 0.9995), a result that indicates normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Measured channels at this instant include temperature at 27.1 degrees C and vibration magnitude at 9.81. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9995061159133912,0.0009729560115374
"explain anomaly: predicted_class: overload | confidence: 0.9999 | reconstruction_mse: 0.0019 | logits: nominal=-22.43, bearing_wear=-7.22, overheat=-21.56, overload=17.09, pressure_fault=8.07, wheel_slip=-24.09 | imu_lin_acc_x=-9.7821 | imu_lin_acc_y=-0.2863 | imu_lin_acc_z=0.8580 | imu_ang_vel_x=0.0023 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0003 | vibration_magnitude=9.8238 | lift_joint_position=-0.1500 | lift_force_z=-3497.8500 | pseudo_pressure_pa=-43837.4317 | drive_joint_velocity=0.5238 | drive_joint_effort=4235.6260 | lift_joint_velocity=-0.0003 | roller_fl_velocity=1.0640 | roller_fr_velocity=1.0083 | roller_bl_velocity=1.0672 | roller_br_velocity=1.0335 | power_dissipated_w=2416.0667 | temperature_c=32.0044","The LSTM autoencoder classifies this reading as overload with a confidence of 0.9999, which points to an overload condition. Among the six class logits, overload stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.002), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show drive-joint effort at 4236 and vibration magnitude at 9.82. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.9998798370361328,0.0018672131700441
"explain anomaly: predicted_class: pressure_fault | confidence: 0.5445 | reconstruction_mse: 0.0008 | logits: nominal=-9.12, bearing_wear=-12.67, overheat=4.81, overload=-7.77, pressure_fault=5.02, wheel_slip=1.40 | imu_lin_acc_x=-9.7693 | imu_lin_acc_y=0.0084 | imu_lin_acc_z=0.8945 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8103 | lift_joint_position=-0.0910 | lift_force_z=-560.0623 | pseudo_pressure_pa=-7000.5480 | drive_joint_velocity=0.4529 | drive_joint_effort=3025.1673 | lift_joint_velocity=0.0743 | roller_fl_velocity=1.0144 | roller_fr_velocity=1.0274 | roller_bl_velocity=1.0144 | roller_br_velocity=1.0026 | power_dissipated_w=1918.7061 | temperature_c=32.6148","The LSTM autoencoder classifies this reading as pressure_fault with a confidence of 0.5445, which weakly suggests a pressure-system fault. The margin between pressure_fault and overheat in the logit vector is small, indicating a less clear-cut decision.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. The associated sensor readings show dissipated power at 1918.7 W and temperature at 32.6 degrees C. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.5445367693901062,0.0008399304351769
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9992 | reconstruction_mse: 0.0041 | logits: nominal=-5.17, bearing_wear=-10.29, overheat=-2.75, overload=-9.06, pressure_fault=5.92, wheel_slip=-1.46 | imu_lin_acc_x=-9.7731 | imu_lin_acc_y=0.0081 | imu_lin_acc_z=0.8562 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8103 | lift_joint_position=-0.0927 | lift_force_z=-306.0653 | pseudo_pressure_pa=-3853.3835 | drive_joint_velocity=-0.0376 | drive_joint_effort=2880.2110 | lift_joint_velocity=0.1226 | roller_fl_velocity=-0.0783 | roller_fr_velocity=-0.0791 | roller_bl_velocity=-0.0812 | roller_br_velocity=-0.0826 | power_dissipated_w=1726.9336 | temperature_c=32.1223","The LSTM autoencoder classifies this reading as pressure_fault with a confidence of 0.9992, which points to a pressure-system fault. The raw logits separate cleanly, with pressure_fault dominating and the remaining classes well below it.

A reconstruction MSE of 0.004 is small, so the input falls comfortably within the distribution the model learned. Context for the reading: vibration magnitude at 9.81 and temperature at 32.1 degrees C. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.9991909861564636,0.0041336193680763
"explain anomaly: predicted_class: nominal | confidence: 0.9993 | reconstruction_mse: 0.0015 | logits: nominal=9.17, bearing_wear=-2.15, overheat=-14.12, overload=-5.22, pressure_fault=1.79, wheel_slip=-1.11 | imu_lin_acc_x=-9.7700 | imu_lin_acc_y=0.0112 | imu_lin_acc_z=0.8557 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8112 | lift_joint_position=-0.0910 | lift_force_z=-743.7713 | pseudo_pressure_pa=-9290.2473 | drive_joint_velocity=0.4514 | drive_joint_effort=2997.1020 | lift_joint_velocity=0.0743 | roller_fl_velocity=0.8962 | roller_fr_velocity=0.9077 | roller_bl_velocity=0.8956 | roller_br_velocity=0.8957 | power_dissipated_w=1886.8451 | temperature_c=26.4601","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9993, which is consistent with normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.002, the reading is well represented by the model's learned manifold. Context for the reading: dissipated power at 1886.8 W and drive-joint effort at 2997. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9993315935134888,0.001501447870396
"explain anomaly: predicted_class: bearing_wear | confidence: 0.9994 | reconstruction_mse: 0.0012 | logits: nominal=-9.27, bearing_wear=11.62, overheat=-6.62, overload=4.14, pressure_fault=-1.00, wheel_slip=-17.12 | imu_lin_acc_x=-9.7720 | imu_lin_acc_y=-0.0108 | imu_lin_acc_z=0.8558 | imu_ang_vel_x=0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0001 | vibration_magnitude=9.8090 | lift_joint_position=-0.0910 | lift_force_z=-743.6021 | pseudo_pressure_pa=-9290.9779 | drive_joint_velocity=0.4887 | drive_joint_effort=4661.3763 | lift_joint_velocity=0.0743 | roller_fl_velocity=0.9853 | roller_fr_velocity=0.9905 | roller_bl_velocity=0.9775 | roller_br_velocity=0.9802 | power_dissipated_w=1906.1146 | temperature_c=32.3950","For this single-snapshot reading the model returns bearing_wear at a confidence of 0.9994; the output indicates a bearing-wear signature. Among the six class logits, bearing_wear stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. The associated sensor readings show vibration magnitude at 9.81 and temperature at 32.4 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9994277358055116,0.0012440679129213
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9999 | reconstruction_mse: 0.0032 | logits: nominal=-5.81, bearing_wear=-12.64, overheat=-4.40, overload=-11.49, pressure_fault=7.46, wheel_slip=-1.90 | imu_lin_acc_x=-9.7632 | imu_lin_acc_y=0.1096 | imu_lin_acc_z=0.8560 | imu_ang_vel_x=-0.0006 | imu_ang_vel_y=-0.0005 | imu_ang_vel_z=-0.0018 | vibration_magnitude=9.8013 | lift_joint_position=-0.1503 | lift_force_z=1052.8479 | pseudo_pressure_pa=13258.8660 | drive_joint_velocity=0.0708 | drive_joint_effort=2405.4244 | lift_joint_velocity=0.0010 | roller_fl_velocity=0.1050 | roller_fr_velocity=0.1372 | roller_bl_velocity=0.0885 | roller_br_velocity=0.1150 | power_dissipated_w=1221.9971 | temperature_c=31.6536","For this single-snapshot reading the model returns pressure_fault at a confidence of 0.9999; the output points to a pressure-system fault. The raw logits separate cleanly, with pressure_fault dominating and the remaining classes well below it.

With a reconstruction error of just 0.003, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include dissipated power at 1222.0 W and drive-joint effort at 2405. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.9999052286148072,0.003194892546162
"explain anomaly: predicted_class: pressure_fault | confidence: 0.7627 | reconstruction_mse: 0.0019 | logits: nominal=-8.32, bearing_wear=-11.64, overheat=3.70, overload=-7.38, pressure_fault=4.92, wheel_slip=0.76 | imu_lin_acc_x=-9.7715 | imu_lin_acc_y=-0.0019 | imu_lin_acc_z=0.8560 | imu_ang_vel_x=-0.0003 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8096 | lift_joint_position=-0.0910 | lift_force_z=-560.0850 | pseudo_pressure_pa=-7005.2147 | drive_joint_velocity=0.4507 | drive_joint_effort=3029.5385 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9018 | roller_fr_velocity=0.9102 | roller_bl_velocity=0.9048 | roller_br_velocity=0.9098 | power_dissipated_w=1927.2712 | temperature_c=32.4279","The model's predicted class is pressure_fault (confidence 0.7627), a result that is suggestive of a pressure-system fault. The margin between pressure_fault and overheat in the logit vector is small, indicating a less clear-cut decision.

The reconstruction error is low (0.002), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Context for the reading: drive-joint effort at 3030 and line pseudo-pressure at -7005 Pa. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.7626683712005615,0.0019358069403097
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0101 | logits: nominal=-5.37, bearing_wear=13.16, overheat=-12.64, overload=2.69, pressure_fault=-0.76, wheel_slip=-18.58 | imu_lin_acc_x=-6.4440 | imu_lin_acc_y=1.9983 | imu_lin_acc_z=0.8553 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=6.8004 | lift_joint_position=-0.0987 | lift_force_z=-2166.0713 | pseudo_pressure_pa=-27064.5096 | drive_joint_velocity=0.0002 | drive_joint_effort=4250.9204 | lift_joint_velocity=0.2175 | roller_fl_velocity=-0.0041 | roller_fr_velocity=-0.0176 | roller_bl_velocity=-0.0047 | roller_br_velocity=0.0002 | power_dissipated_w=1579.1103 | temperature_c=31.9662","For this single-snapshot reading the model returns bearing_wear at a confidence of 1.0000; the output indicates a bearing-wear signature. Among the six class logits, bearing_wear stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.010, the reading is well represented by the model's learned manifold. The associated sensor readings show line pseudo-pressure at -27065 Pa and drive-joint effort at 4251. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.999970555305481,0.0101058548316359
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0021 | logits: nominal=-8.51, bearing_wear=14.02, overheat=-10.71, overload=3.91, pressure_fault=-1.02, wheel_slip=-20.13 | imu_lin_acc_x=-7.7156 | imu_lin_acc_y=1.2457 | imu_lin_acc_z=0.8564 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=7.8623 | lift_joint_position=-0.0910 | lift_force_z=-743.5276 | pseudo_pressure_pa=-9294.1459 | drive_joint_velocity=0.5053 | drive_joint_effort=4658.2344 | lift_joint_velocity=0.0744 | roller_fl_velocity=1.0109 | roller_fr_velocity=1.0410 | roller_bl_velocity=1.0073 | roller_br_velocity=1.0160 | power_dissipated_w=1895.3932 | temperature_c=32.4082","The model's predicted class is bearing_wear (confidence 1.0000), a result that indicates a bearing-wear signature. Among the six class logits, bearing_wear stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.002), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Measured channels at this instant include temperature at 32.4 degrees C and drive-joint effort at 4658. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999592304229736,0.002077497774735
"explain anomaly: predicted_class: overheat | confidence: 0.8074 | reconstruction_mse: 0.0015 | logits: nominal=-11.73, bearing_wear=-13.89, overheat=6.73, overload=-7.90, pressure_fault=5.28, wheel_slip=1.22 | imu_lin_acc_x=-9.7728 | imu_lin_acc_y=-0.0073 | imu_lin_acc_z=0.8508 | imu_ang_vel_x=0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8101 | lift_joint_position=-0.0910 | lift_force_z=-742.7201 | pseudo_pressure_pa=-9284.0760 | drive_joint_velocity=0.4483 | drive_joint_effort=3017.9720 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.8956 | roller_fr_velocity=0.9011 | roller_bl_velocity=0.8962 | roller_br_velocity=0.8973 | power_dissipated_w=1908.4483 | temperature_c=33.3825","Running this reading through the autoencoder yields a prediction of overheat at 0.8074 confidence, an output that is suggestive of an overheating signature. The logits are closer together, with pressure_fault as the nearest alternative, so the decision carries some residual uncertainty.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Context for the reading: line pseudo-pressure at -9284 Pa and temperature at 33.4 degrees C. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.8073585033416748,0.001499724923633
"explain anomaly: predicted_class: pressure_fault | confidence: 1.0000 | reconstruction_mse: 0.0009 | logits: nominal=-6.35, bearing_wear=-12.44, overheat=-4.72, overload=-11.53, pressure_fault=7.60, wheel_slip=-2.54 | imu_lin_acc_x=-9.7708 | imu_lin_acc_y=-0.0195 | imu_lin_acc_z=0.8661 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8090 | lift_joint_position=-0.0910 | lift_force_z=1372.8293 | pseudo_pressure_pa=17160.3348 | drive_joint_velocity=-0.0434 | drive_joint_effort=3040.1177 | lift_joint_velocity=0.0744 | roller_fl_velocity=-0.0479 | roller_fr_velocity=-0.0452 | roller_bl_velocity=-0.0358 | roller_br_velocity=-0.0602 | power_dissipated_w=1938.0398 | temperature_c=32.4733","For this single-snapshot reading the model returns pressure_fault at a confidence of 1.0000; the output points to a pressure-system fault. The logit for pressure_fault sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Context for the reading: line pseudo-pressure at 17160 Pa and dissipated power at 1938.0 W. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.9999549388885498,0.0008919186075218
"explain anomaly: predicted_class: nominal | confidence: 0.9999 | reconstruction_mse: 0.0006 | logits: nominal=11.39, bearing_wear=-2.20, overheat=-18.47, overload=-6.55, pressure_fault=2.47, wheel_slip=-2.07 | imu_lin_acc_x=-9.7726 | imu_lin_acc_y=0.0115 | imu_lin_acc_z=0.8577 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8100 | lift_joint_position=-0.0910 | lift_force_z=-743.4347 | pseudo_pressure_pa=-9292.9485 | drive_joint_velocity=-0.4257 | drive_joint_effort=3011.1074 | lift_joint_velocity=0.0743 | roller_fl_velocity=-0.8778 | roller_fr_velocity=-0.8523 | roller_bl_velocity=-0.8620 | roller_br_velocity=-0.8622 | power_dissipated_w=1901.6303 | temperature_c=26.4821","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9999, which indicates normal operating behaviour. The logit for nominal sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Measured channels at this instant include drive-joint effort at 3011 and line pseudo-pressure at -9293 Pa. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9998632669448853,0.000577729428187
"explain anomaly: predicted_class: nominal | confidence: 0.9998 | reconstruction_mse: 0.0025 | logits: nominal=10.58, bearing_wear=-1.15, overheat=-17.41, overload=-5.71, pressure_fault=2.08, wheel_slip=-2.33 | imu_lin_acc_x=-9.7830 | imu_lin_acc_y=-0.0019 | imu_lin_acc_z=0.7327 | imu_ang_vel_x=0.0003 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8108 | lift_joint_position=-0.0910 | lift_force_z=-743.6436 | pseudo_pressure_pa=-9295.7733 | drive_joint_velocity=0.0928 | drive_joint_effort=2961.9725 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.0699 | roller_fr_velocity=0.0431 | roller_bl_velocity=0.0689 | roller_br_velocity=0.0709 | power_dissipated_w=1839.2747 | temperature_c=26.4133","The model's predicted class is nominal (confidence 0.9998), a result that points to normal operating behaviour. The logit for nominal sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.002, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include dissipated power at 1839.3 W and temperature at 26.4 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.999786913394928,0.0024552454706281
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0013 | logits: nominal=-47.73, bearing_wear=-40.33, overheat=23.50, overload=-22.80, pressure_fault=14.97, wheel_slip=1.17 | imu_lin_acc_x=-9.7716 | imu_lin_acc_y=-0.0159 | imu_lin_acc_z=0.8533 | imu_ang_vel_x=0.0000 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8089 | lift_joint_position=-0.0910 | lift_force_z=-743.5451 | pseudo_pressure_pa=-9302.1429 | drive_joint_velocity=0.4646 | drive_joint_effort=3030.2154 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9464 | roller_fr_velocity=0.9418 | roller_bl_velocity=0.9374 | roller_br_velocity=0.9372 | power_dissipated_w=1928.3081 | temperature_c=90.0614","For this single-snapshot reading the model returns overheat at a confidence of 0.9998; the output indicates an overheating signature. Among the six class logits, overheat stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. The associated sensor readings show drive-joint effort at 3030 and temperature at 90.1 degrees C. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9998036026954652,0.0012937755091115
"explain anomaly: predicted_class: pressure_fault | confidence: 1.0000 | reconstruction_mse: 0.0012 | logits: nominal=-8.73, bearing_wear=-14.37, overheat=-6.11, overload=-4.06, pressure_fault=8.26, wheel_slip=-4.03 | imu_lin_acc_x=-9.7832 | imu_lin_acc_y=-0.2038 | imu_lin_acc_z=0.8583 | imu_ang_vel_x=0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8225 | lift_joint_position=-0.1500 | lift_force_z=-1055.0939 | pseudo_pressure_pa=-13166.7213 | drive_joint_velocity=-0.0071 | drive_joint_effort=3335.6961 | lift_joint_velocity=0.0000 | roller_fl_velocity=-0.0191 | roller_fr_velocity=-0.0248 | roller_bl_velocity=-0.0015 | roller_br_velocity=-0.0221 | power_dissipated_w=2332.0318 | temperature_c=32.2785","The model's predicted class is pressure_fault (confidence 1.0000), a result that is consistent with a pressure-system fault. The raw logits separate cleanly, with pressure_fault dominating and the remaining classes well below it.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Recorded values for this snapshot include line pseudo-pressure at -13167 Pa and dissipated power at 2332.0 W. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.9999903440475464,0.0012485414044931
